11135:65,931,96,431,2583,209,481,7048,6793,855
11149:302,32,239,3234,96,749,1476,3,495,1762
11150:6120,17,302,654,76,616,58,8,866,84
11193:20998,49767,58225,17,25434,85687,17021,15393,55405,24881
11211:17,93483,302,654,76,616,58,8,866,84
11222:1183,34240,4786,3630,104,43490,31638,33250,63043,39293
11228:1410,774,1205,678,827,970,3977,1827,1145,2696
11240:17,302,654,76,616,58,8,866,84,29
11259:669,17,302,654,76,616,58,8,866,84
11264:17,29,239,749,1476,3,495,690,726,692
11273:29,239,3234,999,749,1499,1476,3,495,726
11278:5702,16105,15540,16804,5987,39285,4135,14823,40542,17
11279:2405,17,13926,19000,113529,52989,302,654,76,616
11280:298,17,302,654,76,616,58,8,866,84
11287:1102,239,931,431,3,1762,726,2583,2868,395
11332:9752,17,31188,33019,74854,55777,100792,65242,85124,108417
11360:17,12307,302,654,76,616,58,8,866,84
11363:546,449,2292,521,5857,380,1622,4048,6491,5581
11378:61,1009,4171,2597,3847,1776,5598,1905,1708,2239
11388:901,190,16804,9538,17,33330,34115,76685,302,654
11394:1606,12776,1820,18360,26483,16191,8587,7333,7041,6105
11404:1550,45,19963,4292,1091,11861,6849,2876,5022,5729
11414:18319,41184,17,20183,302,654,76,55798,10011,616
11418:873,378,931,6024,431,2583,754,3599,220,7048
11419:1545,239,3,449,2292,726,2868,395,521,1567
11426:21816,20972,56874,20783,17,24143,30311,52758,44937,25915
11427:3054,31879,17588,21207,17,37325,302,81,654,76
11428:4542,3855,54,2166,6485,7505,23555,34752,10127,29978
11431:285,17,302,654,76,616,58,8,866,84
11437:1902,2548,535,5111,10232,15772,10230,10997,22533,10664
11439:1003,1985,23692,2545,32969,8082,71485,17,96520,56764
11444:518,29,301,873,3234,749,431,1476,5567,495
11458:58,1196,483,4083,6346,3057,17800,24893,9716,658
11462:65,873,2139,931,429,431,2583,4880,481,3184
11463:1405,58,29,508,289,101,861,94,1023,239
11484:5575,5604,7841,221,13523,34601,7243,4423,5157,8156
11507:361,2064,4068,5022,5729,10295,12223,10749,93,5277
11510:650,190,654,616,29,301,3234,749,1476,591
11511:2520,39336,17,58632,116222,18210,104694,302,654,76
11525:302,2361,1550,45,3234,749,1476,495,19963,692
11529:29,301,17,302,239,749,1476,3,495,726
11535:873,239,45,2265,431,3,726,19963,2583,2868
11537:7478,17,302,654,76,616,58,8,866,84
11538:29,486,3234,749,1476,495,692,3730,2626,4967
11540:19065,17,26293,27250,23410,302,654,76,616,58
11552:239,3,726,2868,395,1567,837,2361,5025,5702
11554:7874,10687,453,10105,11179,51255,26531,8583,2509,11377
11558:787,873,1023,901,131,1126,431,179,3841,2937
11569:394,616,29,508,15,289,32,554,1382,1023
11584:138,289,101,861,1804,813,591,294,1822,449
11586:1405,119,363,3233,813,2018,493,55062,24467,4210
11603:17,239,3,2868,395,1567,837,44,2361,5025
11606:29,354,32,162,94,1382,239,1109,45,3234
11614:17,302,654,76,616,58,8,84,29,650
11616:3231,14857,223,2644,5026,4541,20409,2228,5808,15412
11651:17,239,3,726,2868,395,1567,837,2361,2776
11657:952,36412,67309,17,21071,55859,76822,302,654,76
11660:84,3234,749,1476,495,1762,692,3730,5553,4025
11670:8,7029,9581,88,61772,4753,5347,11677,39947,17
11676:780,1200,6836,2366,381,3972,7228,12471,3014,217
11685:354,483,1499,4181,2172,331,490,1044,4374,3929
11699:5403,17,866,302,654,76,616,58,361,238
11700:1568,138,239,3,449,726,2868,395,521,1567
11716:2337,239,3,726,2868,395,1567,837,2361,5025
11719:1455,364,378,103,1499,1551,22,211,1435,3789
11723:5567,8,6281,5922,88,8162,61772,4753,5242,5347
11738:1102,1762,2570,5421,19529,41190,14136,10996,26834,20631
11749:17,105997,302,654,76,616,58,8,866,84
11775:138,787,1023,901,1126,2618,1832,179,449,3841
11781:119,84,29,103,3234,3233,749,8730,1476,495
11788:3348,5550,7153,10617,51733,55213,86974,38984,17,28788
11795:2008,508,94,1382,891,10985,30,3250,1362,1881
11799:10039,17,302,654,76,616,58,8,866,84
11818:32278,17,27834,38395,15158,302,654,76,18522,616
11825:1218,13178,72508,6263,39703,52329,29626,17,72445,21659
11835:29,3234,749,1476,495,692,3730,1444,5553,4025
11836:31171,17,53462,866,21998,42736,50345,9949,24384,302
11838:873,931,431,2583,7048,571,1339,4107,21380,1288
11839:23676,17,77465,866,105761,84183,118323,85617,72022,52411
11843:50502,96461,17,41158,75657,43641,11694,66947,12819,107362
11844:755,17,23356,51436,302,654,76,79048,33681,616
11847:54442,653,1145,251,17,13790,56580,119876,92629,77861
11851:17,302,654,76,616,58,8,866,84,29
11856:4171,1776,6304,20881,32166,16217,6677,30348,13918,28464
11863:17,302,654,76,616,58,8,866,84,29
11864:94,17,302,654,76,616,58,8,866,84
11865:17,518,1023,1410,901,103,891,1126,1499,1790
11883:17,302,654,76,616,58,8,866,84,29
11884:6824,65014,21849,86974,17,49172,80815,118923,93366,123339
11885:1410,1205,827,3977,4991,497,16036,4696,14955,1218
11892:268,5398,11762,4425,5605,5633,1149,17124,11612,14227
11893:1023,1126,179,449,3841,4187,521,834,7006,3527
11896:1475,254,7194,1631,4932,1890,5022,3326,5729,10295
11910:1927,899,239,48,119,496,3,726,472,2868
11913:761,449,521,380,1622,4048,5581,2163,1510,2700
11922:17,289,101,554,239,1804,4174,726,2868,395
11928:899,48,1187,1239,496,472,66,594,7800,6599
11929:65,1220,3137,654,29,289,101,861,358,1023
11939:94,1382,3250,3288,1065,1881,165,3093,5689,10792
11956:29,554,239,3234,749,1804,1476,3,495,4174
11962:3847,1351,2481,37509,13151,24381,42662,25270,63794,17
11968:873,431,2583,481,7048,571,1339,4107,21380,1288
11972:4205,8191,7045,9152,15764,17,30981,23511,6481,302
11979:500,546,4068,5812,17403,7305,6632,13390,62168,75000
11983:1039,61,3234,749,1476,495,1790,692,1551,1435
11988:15,1196,5753,358,1023,239,901,891,1126,199
11990:17,302,654,76,616,58,8,866,84,29
11996:8725,17,302,654,76,616,58,8,866,84
11999:1410,7630,1205,827,3977,1875,1340,4991,497,1072
12008:1508,58,289,101,554,483,1804,4174,4181,73
12010:508,94,1382,710,3250,3288,754,1881,55062,4513
12011:138,521,380,1622,4048,5581,2163,1510,2700,3886
12027:3937,12223,93,20405,5160,8995,42721,1726,17,17191
12028:5465,1217,289,101,861,554,4578,239,2316,1535
12037:17,6759,654,289,101,32,162,554,1462,1140
12047:2139,1164,2008,105,8150,14554,31015,21696,4727,9699
12050:17,289,101,554,1109,3234,1140,891,96,749
12067:2528,4093,3095,5775,45287,17622,4110,10302,9557,31739
12084:29,289,101,861,554,358,1109,3234,1140,96
12094:7235,22091,25202,34397,3927,13848,46771,13299,28755,4119
12130:17,49467,302,654,76,616,58,8,84,29
12170:12223,93,8995,42721,1726,17,60448,13739,41761,12268
12199:17,24141,302,654,76,122548,11796,616,58,8
12211:3043,9843,37266,17,79605,54555,302,654,76,616
12213:17,33950,302,654,76,616,58,8,866,84
12232:289,101,861,554,483,1140,1804,591,4174,690
12234:65,94,1382,546,2140,3250,3288,296,1065,4249
12235:302,29,1240,749,1476,495,692,3730,5553,4025
12237:10291,30139,40898,17,866,302,654,76,616,58
12239:75790,22801,39619,17,89977,115140,302,654,76,616
12263:654,61,873,931,1403,431,3730,2583,888,1009
12268:944,709,1784,1600,1631,1890,3326,12332,14841,4575
12271:6916,5812,17403,7305,62168,67332,87110,17,866,302
12272:3256,363,427,2200,1287,2429,1152,2739,1521,2644
12296:899,1119,48,1187,496,472,1389,1057,4249,594
12310:1109,124,1102,508,138,1119,901,8276,2200,22606
12327:32,394,1109,294,1001,3429,6545,2185,209,1930
12328:899,1119,1023,901,1126,496,179,3841,472,4187
12356:5465,508,94,1790,3250,3288,1065,1435,1881,3789
12360:285,116,302,239,3234,1476,3,495,726,692
12364:65,508,861,94,1382,239,3,591,3250,726
12373:28945,10305,11358,16886,7450,5962,21442,5053,18975,20855
12375:931,47623,17,47601,302,654,76,616,58,8
12376:2549,76972,22218,17,46240,302,654,76,616,58
12379:4697,4967,375,559,2115,9916,95,15487,2246,9580
12406:986,2121,12710,754,7806,4205,15141,11506,14416,13150
12416:1287,239,3,726,1200,2868,395,1567,837,2361
12428:81,17,302,654,76,616,58,8,866,84
12433:5581,6011,13599,15743,2930,17,17478,24472,60739,302
12443:65,6793,4148,889,6247,7739,5337,572,7518,6918
12453:1102,1119,239,496,3,1762,726,472,2868,395
12464:1876,32755,13832,7067,18741,26344,17,19789,69735,42785
12467:535,3514,1340,1875,13312,1902,11467,16036,4696,4797
12474:1603,29990,17,13488,28522,2082,302,654,76,48007
12480:17,6496,394,3,294,726,2868,395,1567,837
12496:654,285,4414,401,8105,2924,15937,23398,35693,54513
12498:901,17,302,654,76,616,58,8,866,84
12505:17,28553,302,654,76,616,58,8,866,84
12512:616,239,3234,749,1476,3,591,495,726,692
12531:1212,3563,2064,14750,12253,8861,4756,5605,5633,8197
12532:5282,17,93074,302,654,76,616,58,8,866
12533:29,3632,361,9617,1023,901,483,3234,891,1126
12534:17,302,654,76,616,58,8,866,84,29
12536:508,94,1382,3250,3730,3288,5553,1881,3162,1145
12540:1348,29,3234,749,1476,495,692,1389,4025,8579
12541:2139,901,1126,179,3841,4187,834,4880,7006,4017
12544:58,354,138,289,899,554,1119,94,1382,1023
12549:546,254,7194,4068,4932,17934,2638,6632,13390,75000
12552:518,999,563,1800,15507,33961,5483,8466,10226,28472
12555:12412,5483,25652,8899,37827,351,16338,9404,24625,12683
12556:17,1102,1762,2570,5421,19529,41190,26834,14136,10996
12559:2162,1119,239,891,496,3,30,726,4837,472
12562:17,45423,302,654,76,616,58,8,866,84
12564:1023,58,866,289,101,2976,363,9894,3234,749
12568:17,302,654,76,616,58,8,84,29,77973
12573:2338,7210,1548,1181,1752,6292,5927,12442,9311,1387
12587:431,508,94,1382,239,3,726,3288,2868,395
12595:6559,535,1003,13312,3939,2345,1902,5111,11467,8483
12601:7806,14012,51041,11506,36526,33940,4801,13526,5859,21593
12604:302,3250,29,289,101,861,162,554,239,749
12616:17,302,654,76,42514,616,58,8,84,29
12622:17,289,101,32,554,239,96,1804,3,4174
12628:14039,17,302,654,76,616,58,8,866,84
12630:119,483,3233,690,66,4181,5117,2172,490,5542
12642:29,1102,289,873,554,358,931,2200,3234,1140
12660:4181,2172,490,5542,4374,3929,1413,1021,3805,3839
12662:3233,59585,17,302,654,76,60833,616,58,8
12663:357,4919,888,1544,4499,730,2538,3292,12066,5413
12669:1462,2618,317,42,22308,5702,15540,46535,5987,956
12676:116,46215,2117,22400,16950,7523,2177,2824,27381,25357
12700:5122,774,1913,970,1827,2696,2714,2403,1875,1340
12701:999,563,2076,1800,15507,534,9581,88,61772,4753
12723:1875,16036,4696,14955,3086,4715,11928,2738,13031,3688
12725:3886,596,5991,3638,10349,3062,13717,2890,21578,17
12739:2492,12039,129,17,76480,86514,29912,88968,93499,104247
12753:17,873,5184,931,3,726,2626,2583,2868,395
12754:17,36233,302,654,76,616,58,8,866,84
12761:2848,5214,26519,22801,48061,26036,51760,39619,56465,48307
12766:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
12767:17,302,654,76,616,58,8,866,84,29
12773:873,931,431,2583,481,2194,571,1339,4107,21380
12779:22689,23317,6202,17339,48076,44254,39851,17,54459,80690
12780:2980,1876,32755,13832,7067,18741,26344,17,19789,42785
12794:1099,2669,2139,425,16258,116,4880,2008,46215,2117
12795:29,1395,394,3234,749,1476,495,294,692,1001
12796:784,5787,8218,40263,16972,20524,1763,13409,54446,26210
12799:17,46545,290,302,654,76,616,58,8,866
12804:1965,508,94,131,3250,3288,1065,1881,5699,287
12807:14287,19206,17,302,654,76,616,58,8,866
12811:116,302,673,616,32,1119,427,3234,96,2618
12836:1960,3736,14700,11208,3798,9929,3795,7011,11888,8056
12841:4002,47396,65423,8455,58745,21482,45609,36151,2052,95701
12852:37220,4541,20409,17,34508,1725,84456,302,654,76
12860:119,58,559,29,138,289,554,239,3234,999
12885:301,162,1023,239,1140,114,1126,3,179,4364
12892:239,1109,97,96,3,726,2868,395,2944,1567
12898:15,13221,709,266,11522,1631,3638,1890,3326,10349
12902:14408,17,302,654,76,616,58,8,866,84
12912:4262,289,101,861,554,483,97,3234,999,749
12918:289,101,554,1804,4174,1693,3730,73,5553,530
12928:931,431,496,2583,472,481,7048,594,571,812
12931:289,101,554,4107,13498,1804,2193,4174,73,709
12934:3516,17,4245,302,654,76,3552,616,58,8
12939:17,6435,32791,20558,31428,302,654,76,109058,89085
12956:19912,20351,7171,31850,11655,51452,15368,35144,34203,46738
12967:427,2739,10511,16852,26067,23,16431,15989,46026,282
12970:17,302,654,76,616,58,8,84,29,70
12985:3001,4985,83766,78185,17,10736,74028,68301,89068,77143
12986:12223,6444,93,15657,8122,8995,7426,15100,9075,27991
12991:7984,5009,9287,7530,41245,17,55812,65037,56035,46860
12998:182,32256,24218,14541,17,53938,302,654,76,54695
13004:508,94,1382,3250,1065,1881,249,165,13838,3093
13019:35032,45147,29960,17,18765,44729,2191,302,654,76
13024:48747,17,302,654,76,616,58,8,866,84
13025:17,117672,302,654,76,616,58,8,866,84
13039:342,2021,2531,9453,4218,1756,6880,13267,13227,7675
13040:6227,6431,34936,17,51865,95194,39595,81,302,654
13050:17,11924,302,654,76,616,58,8,866,84
13060:1125,17,302,654,76,616,58,8,866,84
13062:5998,2656,9093,17,36227,49357,39096,59184,72675,54214
13071:10041,508,94,1382,239,3,726,3250,3288,2868
13080:22205,17,302,654,76,616,58,8,866,84
13081:363,289,101,1462,3234,1239,999,749,2618,1804
13087:6039,26886,8113,17,10762,28163,12544,71332,69693,36298
13092:65,354,239,3,726,3730,2868,395,22,1567
13094:2447,3829,4941,24211,4126,8209,3180,11641,15395,16155
13106:1701,35355,28641,33504,69909,55002,52930,59651,17,75252
13109:138,873,931,431,2583,754,521,481,380,1622
13110:5117,4487,4793,10048,13917,24568,12174,3482,29999,8574
13116:56623,27565,17,89315,93825,60809,100582,25180,41473,116929
13152:17,1119,48,1187,3234,749,1499,496,1476,495
13153:32,1109,209,855,3680,543,3546,5346,5414,5219
13177:24761,14750,1876,12253,8861,4756,8197,10682,299,5080
13179:12223,93,8995,42721,1726,17,60448,21259,13739,3382
13192:17,302,654,76,616,58,8,866,84,29
13195:15,1058,952,13241,8194,12601,37121,36412,67309,17
13226:55388,17,46537,83388,111734,83624,302,654,76,616
13233:58,289,101,363,554,294,4174,774,73,1001
13259:17,14889,866,302,654,76,616,58,361,238
13264:58,101,554,239,999,1804,3,4174,726,2868
13269:60010,17,302,654,76,616,58,8,866,84
13280:654,58,5542,289,554,1804,4174,690,3730,66
13285:1218,13178,6263,72508,39703,28138,52329,29626,17,65021
13289:27213,74038,65060,38891,79096,25930,33237,54551,12216,56414
13295:559,289,101,861,162,554,364,486,239,1550
13296:924,17,26090,302,654,76,616,58,8,669
13307:7446,17,302,654,76,616,58,8,84,29
13312:58,354,289,101,554,239,749,1499,1089,1804
13319:985,17,302,654,76,616,58,8,866,84
13325:3450,17,22754,95435,57050,75398,16110,26988,119377,69396
13335:654,866,861,356,591,1475,3730,254,3017,86
13339:7021,1495,17567,4949,50306,37869,9216,15598,45956,53856
13353:508,94,1382,356,3250,86,1065,2097,1881,5514
13367:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
13375:2703,17,302,654,76,616,58,8,866,84
13377:1965,2717,45,4802,5398,13523,4173,7806,1651,15337
13380:17,15089,32752,302,654,76,616,58,8,669
13387:87381,17,6178,66682,87802,302,654,76,616,58
13392:17,62355,20454,57121,86323,58463,302,654,76,616
13414:395,239,1089,3,726,2868,1567,837,3142,2361
13425:17985,95140,17,99633,29298,13102,302,654,76,616
13432:302,29,787,3234,749,1476,495,692,4025,1572
13434:1119,239,901,48,1187,1126,546,496,3,179
13435:888,4328,4499,2366,2538,3292,3131,12066,7228,3014
13436:6379,46994,14600,25716,19433,36336,27060,56968,34553,17
13444:40,303,1009,899,1119,931,48,1187,431,496
13445:861,591,449,521,1424,380,15583,1622,11459,4048
13447:5477,17,302,654,76,616,58,8,866,84
13459:18287,2848,5214,10039,5097,3568,890,6732,4743,28604
13464:168,1400,574,9874,752,9417,4103,1147,7711,72
13466:1382,302,29,3234,749,1476,495,1790,692,1551
13467:2447,3829,4941,24211,4126,8209,3180,11641,16155,3634
13469:301,239,3234,749,1476,3,495,726,692,4542
13470:24825,42505,1337,18920,39399,11681,3243,33228,13247,2367
13504:947,899,245,239,48,496,3,30,726,1362
13506:302,285,749,1476,495,9006,692,1444,1133,4025
13511:1550,2626,654,84,239,3,1762,510,726,3730
13525:39466,17,302,654,76,616,58,8,866,84
13526:1937,39654,31890,76752,14439,17928,17,27171,44704,120673
13530:1937,38736,28926,76752,17,28953,38994,74046,90231,104445
13533:101,554,394,119,1804,813,1822,4174,73,3017
13534:42665,17,302,654,76,616,58,8,866,84
13535:189,27070,10232,2055,15772,10230,10997,11714,19697,14900
13564:2669,6840,8194,37121,17,302,654,76,616,58
13568:4697,4967,375,559,2115,4907,9916,95,2246,9580
13584:3632,787,378,1239,4268,690,2937,2626,66,2338
13590:2405,17,302,654,76,616,58,8,866,84
13596:1790,4542,1551,3855,54,3789,2166,176,106,8011
13602:302,58,29,564,354,508,15,101,162,94
13607:2618,1832,317,42,22308,46535,956,12941,17,9955
13613:289,101,554,1804,4174,73,530,2469,1313,4669
13618:17,16797,302,654,76,616,58,8,866,84
13632:696,7703,9652,21916,6726,8004,14820,46191,24961,43649
13633:354,3,58,2769,289,101,2270,1239,3628,1804
13634:239,4268,3,726,254,2868,395,1567,1168,837
13643:17,19062,15479,302,654,76,616,58,8,866
13657:1023,901,1348,1126,179,3841,4187,834,7006,3527
13665:76,5465,518,394,999,813,294,1220,1444,1555
13666:1790,1475,1551,624,3789,176,8011,1449,1631,15182
13696:2379,1218,28464,13178,16685,5935,18639,20462,6263,72508
13700:1102,873,1119,239,48,1187,431,496,3,449
13701:5465,4671,1218,10180,8759,19378,1547,30490,21479,16438
13710:1986,17727,6162,40848,78389,44383,17,100540,99793,34747
13723:17,302,654,76,616,58,8,866,84,29
13752:46738,17,60279,866,7278,70522,302,654,76,616
13758:301,17,29,239,931,3234,749,431,1476,813
13761:1402,7707,3941,1037,7103,27724,7173,8892,40005,20664
13770:32797,17,302,654,76,616,58,8,866,84
13781:17,302,654,76,616,58,8,866,84,29
13782:311,7622,12861,8759,19378,1547,21479,14528,10722,4985
13784:17,302,654,76,616,58,8,866,84,29
13806:119,239,3233,3,726,357,4919,254,2868,395
13812:3702,591,1790,1551,1957,1424,1435,7407,3789,15583
13813:2200,302,29,5928,239,931,1344,3234,749,431
13831:25793,22966,78942,17677,17,866,121622,19936,32227,29445
13835:866,361,7194,4932,1728,1649,13083,56260,17934,10801
13841:12223,93,8995,42721,1726,17,60448,13739,41761,12268
13871:22091,25202,13299,36670,17,10102,49650,109756,117498,74439
13874:1760,17,302,654,76,616,58,8,866,84
13876:15,17,30,3250,302,2715,58,559,29,508
13883:58,101,554,239,1804,3,726,3730,2868,395
13884:58,29,289,101,554,94,1382,901,3234,1126
13892:1677,13126,10648,7031,7736,22533,28445,4995,14131,51645
13893:533,13341,3150,3145,2633,58005,7862,32548,5304,20556
13900:354,239,1499,3,1762,726,2868,395,1567,837
13912:2634,617,26847,5890,30972,9613,9173,17794,23396,7887
13918:11644,2934,9629,17,302,654,76,616,58,8
13924:1382,302,29,1023,239,901,1140,1126,749,1499
13953:17,6759,358,1913,254,2024,7194,2008,246,8457
13956:15947,17,302,654,76,616,58,8,669,866
13961:10804,17,302,654,76,616,58,8,866,84
13964:65,254,3704,888,678,1402,4328,6793,7194,4499
13995:27335,3282,15078,20245,71248,33265,47278,54427,97866,75100
14003:2618,17,302,654,76,616,58,8,84,29
14014:8493,17,14006,26540,36274,302,654,76,89625,616
14015:16034,17,302,654,76,616,58,8,866,84
14024:1410,827,3977,3618,4991,497,3360,26981,5676,1436
14034:11808,17,302,654,76,616,58,8,866,84
14040:285,17,302,654,76,616,58,8,84,29
14056:45018,764,10323,21635,33174,35936,15306,31024,16536,38993
14057:17,429,65362,3753,19405,4963,11309,31550,29117,14083
14058:3730,5553,3162,3028,2734,20330,11053,9003,4541,1896
14065:6732,14444,5812,17403,13785,33223,18632,10543,13133,7305
14068:970,3506,1827,2696,2714,2403,3207,1524,10046,9490
14069:289,101,554,239,3234,749,1804,1476,3,495
14084:2060,2467,2456,9331,22273,17,74880,302,654,76
14087:353,8794,3440,12495,25649,17,55235,52829,65161,302
14088:14259,8985,23556,21314,607,16421,19731,28924,17,15885
14095:193,17,302,654,76,616,58,8,866,84
14112:861,591,3730,5553,1424,3162,15583,11459,3028,153
14120:17,302,29,239,1462,3234,2618,749,1499,1476
14128:1175,17,302,654,76,616,58,8,866,84
14139:761,138,736,358,931,431,1089,591,2140,13681
14142:3145,11468,58005,7862,20556,32548,20062,4310,722,21741
14147:8093,17,302,654,76,616,58,8,866,84
14148:17,302,654,76,29505,22155,616,58,8,84
14151:6906,17855,17,866,302,654,76,616,58,361
14176:1086,29,508,94,1382,3234,749,1476,495,692
14210:302,356,3234,1140,749,1476,495,407,194,692
14211:364,354,873,931,1344,431,4919,8655,2583,22
14219:5355,2379,28464,15139,16685,5935,18639,61651,66439,20462
14247:302,1102,289,101,554,239,3234,1239,749,1804
14293:29,101,554,239,3234,749,1089,1804,1476,3
14299:84,813,1822,1762,578,2428,7059,2570,5421,147
14314:2618,3915,239,1109,96,999,3,726,2868,395
14321:43705,22283,17,63273,3764,22579,81921,107083,105633,32909
14330:8,1987,970,402,8803,615,1009,1749,8286,2597
14336:1023,1126,179,3841,4187,834,7006,3527,3976,2085
14347:22620,17,81,302,654,76,226,616,58,8
14371:508,15,899,1382,48,2200,1187,1140,1549,496
14386:17,36187,302,654,76,616,58,8,866,84
14397:302,58,289,554,3234,749,1804,1476,495,4174
14407:521,327,2618,1832,6793,317,42,22308,14960,14894
